date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2023-09-26,21461,Tue,,,,false
2023-09-27,21458,Wed,,,,false
2023-09-28,21460,Thu,,,,false
2023-09-29,21462,Fri,,,,false
2023-09-30,21457,Sat,,,,false
2023-10-01,21459,Sun,,,,false
2023-10-02,21468,Mon,,,,false
2023-10-03,21469,Tue,,,,false
2023-10-04,21470,Wed,,,,false
2023-10-05,21471,Thu,,,,false
2023-10-06,21474,Fri,,,,false
2023-10-07,21472,Sat,,,,false
2023-10-08,21473,Sun,,,,false
2023-10-09,21484,Mon,,,,false
2023-10-10,21482,Tue,,,,false
2023-10-11,21486,Wed,,,,false
2023-10-12,21487,Thu,,,,false
2023-10-13,21485,Fri,,,,false
2023-10-14,21483,Sat,,,,false
2023-10-15,21488,Sun,,,,false
2023-10-16,21494,Mon,,,,false
2023-10-17,21495,Tue,,,,false
2023-10-18,21496,Wed,,,,false
2023-10-19,21497,Thu,,,,false
2023-10-20,21498,Fri,,,,false
2023-10-21,21499,Sat,,,,false
2023-10-22,21500,Sun,,,,false
2023-10-23,21503,Mon,,,,false
2023-10-24,21510,Tue,,,,false
2023-10-25,21511,Wed,,,,false
2023-10-26,21514,Thu,,,,false
2023-10-27,21513,Fri,,,,false
2023-10-28,21501,Sat,,,,false
2023-10-29,21502,Sun,,,,false
2023-10-30,21521,Mon,,,,false
2023-10-31,21466,Tue,,,,false
2023-11-01,21519,Wed,,,,false
2023-11-02,21516,Thu,,,,false
2023-11-03,21520,Fri,,,,false
2023-11-04,21522,Sat,,,,false
2023-11-05,21523,Sun,,,,false
2023-11-06,21530,Mon,,,,false
2023-11-07,21531,Tue,,,,false
2023-11-08,21532,Wed,,,,false
2023-11-09,21533,Thu,,,,false
2023-11-10,21534,Fri,,,,false
2023-11-11,21535,Sat,,,,false
2023-11-12,21536,Sun,,,,false
2023-11-13,21554,Mon,,,,false
2023-11-14,21555,Tue,,,,false
2023-11-15,21553,Wed,,,,false
2023-11-16,21556,Thu,,,,false
2023-11-17,21559,Fri,,,,false
2023-11-18,21537,Sat,,,,false
2023-11-19,21558,Sun,,,,false
2023-11-20,21580,Mon,,,,false
2023-11-21,21581,Tue,,,,false
2023-11-22,21586,Wed,,,,false
2023-11-23,21583,Thu,,,,false
2023-11-24,21585,Fri,,,,false
2023-11-25,21584,Sat,,,,false
2023-11-26,21582,Sun,,,,false
2023-11-27,21590,Mon,,,,false
2023-11-28,21589,Tue,,,,false
2023-11-29,21591,Wed,,,,false
2023-11-30,21594,Thu,,,,false
2023-12-01,21587,Fri,,,,false
2023-12-02,21593,Sat,,,,false
2023-12-03,21595,Sun,,,,false
2023-12-04,21597,Mon,,,,false
2023-12-05,21598,Tue,,,,false
2023-12-06,21599,Wed,,,,false
2023-12-07,21600,Thu,,,,false
2023-12-08,21601,Fri,,,,false
2023-12-09,21602,Sat,,,,false
2023-12-10,21603,Sun,,,,false
2023-12-11,21612,Mon,,,,false
2023-12-12,21618,Tue,,,,false
2023-12-13,21621,Wed,,,,false
2023-12-14,21624,Thu,,,,false
2023-12-15,21616,Fri,,,,false
2023-12-16,21617,Sat,,,,false
2023-12-17,21619,Sun,,,,false
2023-12-18,21630,Mon,,,,false
2023-12-19,21631,Tue,,,,false
2023-12-20,21632,Wed,,,,false
2023-12-21,21633,Thu,,,,false
2023-12-22,21635,Fri,,,,false
2023-12-23,21636,Sat,,,,false
2023-12-24,21634,Sun,,,,false
2023-12-25,21646,Mon,,,,false
2023-12-26,21640,Tue,,,,false
2023-12-27,21642,Wed,,,,false
2023-12-28,21643,Thu,,,,false
2023-12-29,21641,Fri,,,,false
2023-12-30,21651,Sat,,,,false
2023-12-31,21652,Sun,,,,false
2024-01-01,21644,Mon,,,,false
2024-01-02,21650,Tue,,,,false
2024-01-03,21653,Wed,,,,false
2024-01-04,21663,Thu,,,,false
2024-01-05,21664,Fri,,,,false
2024-01-06,21666,Sat,,,,false
2024-01-07,21665,Sun,,,,false
2024-01-08,21671,Mon,,,,false
2024-01-09,21676,Tue,,,,false
2024-01-10,21672,Wed,,,,false
2024-01-11,21677,Thu,,,,false
2024-01-12,21680,Fri,,,,false
2024-01-13,21675,Sat,,,,false
2024-01-14,21681,Sun,,,,false
2024-01-15,21692,Mon,,,,false
2024-01-16,21695,Tue,,,,false
2024-01-17,21693,Wed,,,,false
2024-01-18,21696,Thu,,,,false
2024-01-19,21697,Fri,,,,false
2024-01-20,21694,Sat,,,,false
2024-01-21,21691,Sun,,,,false
2024-01-22,21707,Mon,,,,false
2024-01-23,21702,Tue,,,,false
2024-01-24,21708,Wed,,,,false
2024-01-25,21703,Thu,,,,false
2024-01-26,21706,Fri,,,,false
2024-01-27,21705,Sat,,,,false
2024-01-28,21709,Sun,,,,false
2024-01-29,21724,Mon,,,,false
2024-01-30,21728,Tue,,,,false
2024-01-31,21722,Wed,,,,false
2024-02-01,21721,Thu,,,,false
2024-02-02,21723,Fri,,,,false
2024-02-03,21730,Sat,,,,false
2024-02-04,21731,Sun,,,,false
2024-02-05,21746,Mon,,,,false
2024-02-06,21752,Tue,,,,false
2024-02-07,21745,Wed,,,,false
2024-02-08,21734,Thu,,,,false
2024-02-09,21753,Fri,,,,false
2024-02-10,21737,Sat,,,,false
2024-02-11,21756,Sun,,,,false
2024-02-12,21735,Mon,,,,false
2024-02-13,21741,Tue,,,,false
2024-02-14,21742,Wed,,,,false
2024-02-15,21760,Thu,,,,false
2024-02-16,21761,Fri,,,,false
2024-02-17,21744,Sat,,,,false
2024-02-18,21762,Sun,,,,false
2024-02-19,21772,Mon,,,,false
2024-02-20,21764,Tue,,,,false
2024-02-21,21773,Wed,,,,false
2024-02-22,21778,Thu,,,,false
2024-02-23,21780,Fri,,,,false
2024-02-24,21774,Sat,,,,false
2024-02-25,21781,Sun,,,,false
2024-02-26,21782,Mon,,,,false
2024-02-27,21784,Tue,,,,false
2024-02-28,21786,Wed,,,,false
2024-02-29,21793,Thu,,,,false
2024-03-01,21785,Fri,,,,false
2024-03-02,21794,Sat,,,,false
2024-03-03,21783,Sun,,,,false
2024-03-04,21806,Mon,,,,false
2024-03-05,21807,Tue,,,,false
2024-03-06,21808,Wed,,,,false
2024-03-07,21809,Thu,,,,false
2024-03-08,21810,Fri,,,,false
2024-03-09,21803,Sat,,,,false
2024-03-10,21818,Sun,,,,false
2024-03-11,21824,Mon,52,1710182645,1710182698,false
2024-03-12,21822,Tue,,,,false
2024-03-13,21823,Wed,,,,false
2024-03-14,21825,Thu,,,,false
2024-03-15,21826,Fri,,,,false
2024-03-16,21827,Sat,,,,false
2024-03-17,21828,Sun,,,,false
2024-03-18,21832,Mon,,,,false
2024-03-19,21833,Tue,,,,false
2024-03-20,21834,Wed,,,,false
2024-03-21,21838,Thu,,,,false
2024-03-22,21839,Fri,,,,false
2024-03-23,21835,Sat,,,,false
2024-03-24,21840,Sun,,,,false
2024-03-25,21849,Mon,,,,false
2024-03-26,21852,Tue,,,,false
2024-03-27,21850,Wed,,,,false
2024-03-28,21851,Thu,,,,false
2024-03-29,21864,Fri,,,,false
2024-03-30,21863,Sat,,,,false
2024-03-31,21853,Sun,,,,false
2024-04-01,21879,Mon,,,,false
2024-04-02,21883,Tue,,,,false
2024-04-03,21875,Wed,,,,false
2024-04-04,21876,Thu,,,,false
2024-04-05,21877,Fri,,,,false
2024-04-06,21878,Sat,,,,false
2024-04-07,21888,Sun,,,,false
2024-04-08,21870,Mon,,,,false
2024-04-09,21890,Tue,,,,false
2024-04-10,21867,Wed,,,,false
2024-04-11,21866,Thu,,,,false
2024-04-12,21869,Fri,,,,false
2024-04-13,21881,Sat,,,,false
2024-04-14,21882,Sun,,,,false
2024-04-15,21909,Mon,,,,false
2024-04-16,21908,Tue,,,,false
2024-04-17,21911,Wed,,,,false
2024-04-18,21912,Thu,,,,false
2024-04-19,21910,Fri,,,,false
2024-04-20,21914,Sat,,,,false
2024-04-21,21913,Sun,,,,false
2024-04-22,21899,Mon,,,,false
2024-04-23,21900,Tue,,,,false
2024-04-24,21901,Wed,,,,false
2024-04-25,21904,Thu,,,,false
2024-04-26,21905,Fri,,,,false
2024-04-27,21915,Sat,,,,false
2024-04-28,21907,Sun,,,,false
2024-04-29,21923,Mon,,,,false
2024-04-30,21926,Tue,,,,false
2024-05-01,21932,Wed,,,,false
2024-05-02,21936,Thu,,,,false
2024-05-03,21938,Fri,,,,false
2024-05-04,21933,Sat,,,,false
2024-05-05,21935,Sun,,,,false
2024-05-06,21947,Mon,,,,false
2024-05-07,21945,Tue,,,,false
2024-05-08,21944,Wed,,,,false
2024-05-09,21958,Thu,,,,false
2024-05-10,21942,Fri,,,,false
2024-05-11,21946,Sat,29,1715428793,1715428823,false
2024-05-12,21957,Sun,,,,false
2024-05-13,21966,Mon,,,,false
2024-05-14,21967,Tue,,,,false
2024-05-15,21968,Wed,,,,false
2024-05-16,21969,Thu,,,,false
2024-05-17,21970,Fri,,,,false
2024-05-18,21971,Sat,,,,false
2024-05-19,21972,Sun,,,,false
2024-05-20,21982,Mon,,,,false
2024-05-21,21994,Tue,26,1716258651,1716258678,false
2024-05-22,21984,Wed,,,,false
2024-05-23,21983,Thu,22,1716471523,1716471545,false
2024-05-24,21985,Fri,39,1716558622,1716558661,false
2024-05-25,21993,Sat,56,1716603980,1716604036,false
2024-05-26,21987,Sun,,,,false
2024-05-27,21989,Mon,,,,false
2024-05-28,21988,Tue,28,1716947696,1716947725,false
2024-05-29,21990,Wed,,,,false
2024-05-30,22007,Thu,,,,false
2024-05-31,22009,Fri,,,,false
2024-06-01,22008,Sat,,,,false
2024-06-02,22010,Sun,,,,false
2024-06-03,22019,Mon,,,,false
2024-06-04,22024,Tue,,,,false
2024-06-05,22021,Wed,,,,false
2024-06-06,22022,Thu,,,,false
2024-06-07,22023,Fri,,,,false
2024-06-08,22025,Sat,,,,false
2024-06-09,22020,Sun,,,,false
2024-06-10,22037,Mon,,,,false
2024-06-11,22040,Tue,,,,false
2024-06-12,22039,Wed,,,,false
2024-06-13,22038,Thu,,,,false
2024-06-14,22036,Fri,,,,false
2024-06-15,22034,Sat,,,,false
2024-06-16,22035,Sun,,,,false
2024-06-17,22068,Mon,,,,false
2024-06-18,22067,Tue,,,,false
2024-06-19,22066,Wed,14,1719206177,1719206192,false
2024-06-20,22065,Thu,34,1719206132,1719206167,false
2024-06-21,22063,Fri,27,1719206097,1719206125,false
2024-06-22,22062,Sat,41,1719206047,1719206089,false
2024-06-23,22070,Sun,25,1719206013,1719206039,false
2024-06-24,22075,Mon,33,1719205971,1719206005,false
2024-06-25,22078,Tue,,,,false
2024-06-26,22080,Wed,,,,false
2024-06-27,22079,Thu,,,,false
2024-06-28,22076,Fri,,,,false
2024-06-29,22082,Sat,,,,false
2024-06-30,22081,Sun,,,,false
2024-07-01,22055,Mon,,,,false
2024-07-02,22052,Tue,,,,false
2024-07-03,22056,Wed,,,,false
2024-07-04,22054,Thu,,,,false
2024-07-05,22053,Fri,22,1720229677,1720229700,false
2024-07-06,22057,Sat,,,,false
2024-07-07,22051,Sun,,,,false
2024-07-08,22099,Mon,,,,false
2024-07-09,22103,Tue,,,,false
2024-07-10,22107,Wed,,,,false
2024-07-11,22104,Thu,,,,false
2024-07-12,22108,Fri,,,,false
2024-07-13,22100,Sat,,,,false
2024-07-14,22106,Sun,,,,false
2024-07-15,22123,Mon,,,,false
2024-07-16,22124,Tue,,,,false
2024-07-17,22121,Wed,,,,false
2024-07-18,22128,Thu,21,1721330192,1721330213,false
2024-07-19,22126,Fri,,,,false
2024-07-20,22127,Sat,,,,false
2024-07-21,22125,Sun,,,,false
2024-07-22,22136,Mon,,,,false
2024-07-23,22140,Tue,,,,false
2024-07-24,22150,Wed,,,,false
2024-07-25,22142,Thu,,,,false
2024-07-26,22141,Fri,,,,false
2024-07-27,22135,Sat,,,,false
2024-07-28,22151,Sun,,,,false
2024-07-29,22143,Mon,,,,false
2024-07-30,22145,Tue,,,,false
2024-07-31,22147,Wed,,,,false
2024-08-01,22149,Thu,,,,false
2024-08-02,22148,Fri,,,,false
2024-08-03,22146,Sat,,,,false
2024-08-04,22144,Sun,,,,false
2024-08-05,22164,Mon,,,,false
2024-08-06,22165,Tue,,,,false
2024-08-07,22166,Wed,,,,false
2024-08-08,22168,Thu,,,,false
2024-08-09,22167,Fri,,,,false
2024-08-10,22171,Sat,,,,false
2024-08-11,22169,Sun,,,,false
2024-08-12,22190,Mon,19,1723426795,1723426815,false
2024-08-13,22191,Tue,,,,false
2024-08-14,22192,Wed,15,1723616341,1723616356,false
2024-08-15,22195,Thu,109,1724033241,1724033352,false
2024-08-16,22194,Fri,41,1724033193,1724033234,false
2024-08-17,22196,Sat,53,1723914968,1723915022,false
2024-08-18,22188,Sun,27,1724033156,1724033183,false
2024-08-19,22212,Mon,23,1724033127,1724033150,false
2024-08-20,22214,Tue,,,,false
2024-08-21,22189,Wed,,,,false
2024-08-22,22193,Thu,,,,false
2024-08-23,22213,Fri,,,,false
2024-08-24,22187,Sat,,,,false
2024-08-25,22215,Sun,,,,false
2024-08-26,22204,Mon,,,,false
2024-08-27,22205,Tue,23,1724725399,1724725423,false
2024-08-28,22210,Wed,25,1724875960,1724875986,false
2024-08-29,22216,Thu,,,,false
2024-08-30,22218,Fri,,,,false
2024-08-31,22221,Sat,,,,false
2024-09-01,22222,Sun,33,1725197432,1725250859,false
2024-09-02,22228,Mon,,,,false
2024-09-03,22229,Tue,,,,false
2024-09-04,22230,Wed,17,1726104664,1726104681,false
2024-09-05,22232,Thu,21,1725504120,1725504142,false
2024-09-06,22233,Fri,27,1725589449,1725589477,false
2024-09-07,22234,Sat,50,1725817579,1725817630,false
2024-09-08,22231,Sun,19,1725817553,1725817572,false
2024-09-09,22181,Mon,24,1725901072,1725901097,false
2024-09-10,22180,Tue,35,1725947252,1725947287,false
2024-09-11,22179,Wed,47,1726033172,1726033219,false
2024-09-12,22178,Thu,22,1726146793,1726146815,false
2024-09-13,22177,Fri,18,1726225779,1726225797,false
2024-09-14,22175,Sat,40,1726482403,1726482443,false
2024-09-15,22176,Sun,14,1726423137,1726423151,false
2024-09-16,22259,Mon,18,1726456910,1726456929,false
2024-09-17,22263,Tue,30,1726553466,1726553496,false
2024-09-18,22262,Wed,19,1726630402,1726630422,false
2024-09-19,22258,Thu,30,1726828562,1726828608,false
2024-09-20,22261,Fri,12,1726828616,1726828628,false
2024-09-21,22264,Sat,50,1726895462,1726895512,false
2024-09-22,22260,Sun,25,1726999639,1726999664,false
2024-09-23,22272,Mon,20,1727060867,1727060888,false
2024-09-24,22266,Tue,21,1727173201,1727178679,false
2024-09-25,22269,Wed,,,,false
2024-09-26,22270,Thu,35,1727382027,1727382062,false
2024-09-27,22271,Fri,32,1727403660,1727403693,false
2024-09-28,22268,Sat,58,1727517233,1727517291,false
2024-09-29,22267,Sun,62,1727589415,1727589477,false
2024-09-30,22277,Mon,21,1727664491,1727664512,false
2024-10-01,22278,Tue,19,1727814270,1727814289,false
2024-10-02,22279,Wed,34,1727864354,1727864388,false
2024-10-03,22280,Thu,,,,false
2024-10-04,22282,Fri,,,,false
2024-10-05,22281,Sat,55,1728136760,1728136815,false
2024-10-06,22283,Sun,55,1728181961,1728182016,false
2024-10-07,22311,Mon,28,1728348771,1728348799,false
2024-10-08,22312,Tue,,,,false
2024-10-09,22335,Wed,24,1728500869,1728500893,false
2024-10-10,22314,Thu,27,1728557749,1728557777,false
2024-10-11,22325,Fri,26,1728622219,1728622246,false
2024-10-12,22326,Sat,48,1728730798,1728730890,false
2024-10-13,22313,Sun,48,1728798705,1728798753,false
2024-10-14,22355,Mon,39,1728878068,1728878108,false
2024-10-15,22346,Tue,19,1729022027,1729022047,false
2024-10-16,22359,Wed,40,1729065651,1729065692,false
2024-10-17,22358,Thu,27,1729191170,1729191198,false
2024-10-18,22357,Fri,33,1729413927,1729413960,false
2024-10-19,22353,Sat,57,1729413864,1729413921,false
2024-10-20,22360,Sun,16,1729413839,1729413855,false
2024-10-21,22365,Mon,26,1729508246,1729508272,false
2024-10-22,22363,Tue,25,1729566791,1729566816,false
2024-10-23,22369,Wed,24,1729668694,1729668719,false
2024-10-24,22364,Thu,30,1729743472,1729743503,false
2024-10-25,22367,Fri,22,1729855863,1729855885,false
2024-10-26,22366,Sat,46,1729918036,1729918082,false
2024-10-27,22381,Sun,26,1730002914,1730002940,false
2024-10-28,22386,Mon,25,1730087178,1730087203,false
2024-10-29,22387,Tue,31,1730192973,1730193005,false
2024-10-30,22389,Wed,16,1730284765,1730284782,false
2024-10-31,22385,Thu,23,1730348196,1730348220,false
2024-11-01,22388,Fri,37,1730491250,1730491288,false
2024-11-02,22408,Sat,26,1731762423,1731762449,false
2024-11-03,22390,Sun,35,1730670455,1730670694,false
2024-11-04,22418,Mon,21,1730706084,1730706105,false
2024-11-05,22419,Tue,21,1730872002,1730872024,false
2024-11-06,22420,Wed,20,1731762456,1731762477,false
2024-11-07,22421,Thu,16,1731762482,1731762498,false
2024-11-08,22422,Fri,38,1731762503,1731762542,false
2024-11-09,22423,Sat,75,1731762548,1731762623,false
2024-11-10,22425,Sun,22,1731762629,1731762651,false
2024-11-11,22448,Mon,23,1731762656,1731762679,false
2024-11-12,22449,Tue,23,1731779464,1731779504,false
2024-11-13,22450,Wed,28,1731779510,1731779539,false
2024-11-14,22451,Thu,26,1731779549,1731779575,false
2024-11-15,22452,Fri,44,1731779593,1731779638,false
2024-11-16,22453,Sat,49,1731779645,1731817285,false
2024-11-17,22454,Sun,19,1731846256,1731846276,false
2024-11-18,22465,Mon,14,1732366216,1732366230,false
2024-11-19,22462,Tue,37,1731991907,1731991945,false
2024-11-20,22467,Wed,21,1732366237,1732366258,false
2024-11-21,22469,Thu,21,1732169453,1732169474,false
2024-11-22,22466,Fri,15,1732366266,1732366282,false
2024-11-23,22468,Sat,49,1732366287,1732366337,false
2024-11-24,22463,Sun,16,1732441109,1732441126,false
2024-11-25,22491,Mon,42,1732550970,1732551013,false
2024-11-26,22490,Tue,34,1732591036,1732591071,false
2024-11-27,22489,Wed,,,,false
2024-11-28,22488,Thu,28,1732779323,1732779352,false
2024-11-29,22487,Fri,24,1732857077,1732857101,false
2024-11-30,22485,Sat,48,1732968990,1732969038,false
2024-12-01,22486,Sun,21,1733197942,1733197963,false
2024-12-02,22495,Mon,28,1733197968,1733197996,false
2024-12-03,22496,Tue,31,1733198001,1733198033,false
2024-12-04,22497,Wed,25,1733286044,1733286070,false
2024-12-05,22500,Thu,35,1733397255,1733397291,false
2024-12-06,22498,Fri,28,1733480577,1733480605,false
2024-12-07,22499,Sat,73,1733546264,1733546338,false
2024-12-08,22501,Sun,,,,false
2024-12-09,22477,Mon,23,1733797990,1733798013,false
2024-12-10,22478,Tue,32,1733828946,1733828979,false
2024-12-11,22479,Wed,,,,false
2024-12-12,22480,Thu,27,1734001940,1734001968,false
2024-12-13,22481,Fri,22,1734118590,1734118613,false
2024-12-14,22482,Sat,79,1734156899,1734156978,false
2024-12-15,22483,Sun,28,1734319946,1734319975,false
2024-12-16,22506,Mon,21,1734512050,1734512072,false
2024-12-17,22505,Tue,19,1734512078,1734512098,false
2024-12-18,22503,Wed,28,1734512112,1734512140,false
2024-12-19,22504,Thu,18,1734662838,1734662857,false
2024-12-20,22508,Fri,28,1734686301,1734686329,false
2024-12-21,22502,Sat,34,1734780559,1734780594,false
2024-12-22,22507,Sun,20,1734867817,1734867838,false
2024-12-23,22512,Mon,19,1734931976,1734931996,false
2024-12-24,22514,Tue,28,1735018217,1735018246,false
2024-12-25,22513,Wed,14,1735127212,1735127226,false
2024-12-26,22515,Thu,42,1735196052,1735196094,false
2024-12-27,22516,Fri,21,1735275911,1735275933,false
2024-12-28,22519,Sat,45,1735386556,1735386601,false
2024-12-29,22517,Sun,22,1735443178,1735443200,false
2024-12-30,22529,Mon,30,1735526930,1735526961,false
2024-12-31,22530,Tue,29,1735677302,1735677332,false
2025-01-01,22531,Wed,30,1735729828,1735729859,false
2025-01-02,22533,Thu,13,1735790700,1735790713,false
2025-01-03,22534,Fri,26,1735881010,1735881044,false
2025-01-04,22535,Sat,65,1735971092,1735971157,false
2025-01-05,22536,Sun,31,1736068859,1736068891,false
2025-01-06,22522,Mon,29,1736136484,1736136513,false
2025-01-07,22523,Tue,31,1736238164,1736238196,false
2025-01-08,22524,Wed,,,,false
2025-01-09,22525,Thu,29,1736405332,1736405361,false
2025-01-10,22526,Fri,36,1736498987,1736499024,false
2025-01-11,22527,Sat,51,1736592694,1736592745,false
2025-01-12,22532,Sun,25,1736668021,1736668046,false
2025-01-13,22543,Mon,25,1736745078,1736745105,false
2025-01-14,22538,Tue,27,1736853915,1736853943,false
2025-01-15,22544,Wed,26,1736929431,1736929457,false
2025-01-16,22540,Thu,38,1737023903,1737023941,false
2025-01-17,22539,Fri,27,1737161372,1737161399,false
2025-01-18,22541,Sat,,,,false
2025-01-19,22542,Sun,,,,false
2025-01-20,22579,Mon,37,1737372483,1737372521,false
2025-01-21,22584,Tue,37,1737508406,1737508458,false
2025-01-22,22585,Wed,,,,false
2025-01-23,22581,Thu,26,1737610303,1737610330,false
2025-01-24,22583,Fri,41,1737717432,1737717473,false
2025-01-25,22580,Sat,50,1737805686,1737805736,false
2025-01-26,22582,Sun,22,1737860695,1737860717,false
2025-01-27,22570,Mon,,,,false
2025-01-28,22574,Tue,27,1738059021,1738059048,false
2025-01-29,22572,Wed,27,1738120160,1738120187,false
2025-01-30,22575,Thu,,,,false
2025-01-31,22576,Fri,,,,false
2025-02-01,22573,Sat,56,1738379352,1738379408,false
2025-02-02,22626,Sun,27,1738494822,1738494849,false
2025-02-03,22608,Mon,22,1738646969,1738646992,false
2025-02-04,22610,Tue,17,1738647000,1738647017,false
2025-02-05,22609,Wed,49,1738740668,1738740718,false
2025-02-06,22611,Thu,18,1738858499,1738858517,false
2025-02-07,22612,Fri,27,1738918229,1738918257,false
2025-02-08,22613,Sat,43,1739764769,1739764813,false
2025-02-09,22640,Sun,19,1739075534,1739075554,false
2025-02-10,22598,Mon,23,1739764819,1739764843,false
2025-02-11,22619,Tue,16,1739764851,1739764871,false
2025-02-12,22644,Wed,18,1739407451,1739407470,false
2025-02-13,22615,Thu,28,1739536383,1739536412,false
2025-02-14,22634,Fri,20,1739536423,1739538482,false
2025-02-15,22635,Sat,45,1739642309,1739642355,false
2025-02-16,22642,Sun,36,1739697101,1739697138,false
2025-02-17,22655,Mon,43,1739765135,1739765179,false
2025-02-18,22656,Tue,31,1739869788,1739869820,false
2025-02-19,22599,Wed,28,1739952697,1739952725,false
2025-02-20,22616,Thu,37,1740115153,1740115191,false
2025-02-21,22657,Fri,40,1740115106,1740115147,false
2025-02-22,22630,Sat,58,1740220757,1740220816,false
2025-02-23,22660,Sun,17,1740297316,1740297334,false
2025-02-24,22659,Mon,30,1740387475,1740387506,false
2025-02-25,22596,Tue,25,1740476195,1740476220,false
2025-02-26,22662,Wed,35,1740563580,1740563615,false
2025-02-27,22639,Thu,29,1740645355,1740645385,false
2025-02-28,22667,Fri,21,1740731844,1740731866,false
2025-03-01,22665,Sat,62,1740819194,1740819257,false
2025-03-02,22629,Sun,34,1740917761,1740917795,false
2025-03-03,22668,Mon,34,1740978437,1740978471,false
2025-03-04,22618,Tue,35,1741068084,1741068119,false
2025-03-05,22658,Wed,32,1741155850,1741155882,false
2025-03-06,22684,Thu,19,1741261109,1741261129,false
2025-03-07,22638,Fri,31,1741370989,1741371020,false
2025-03-08,22680,Sat,64,1741429292,1741429357,false
2025-03-09,22621,Sun,21,1752930214,1752930236,false
2025-03-10,22686,Mon,19,1741631149,1741631168,false
2025-03-11,22683,Tue,39,1741671743,1741671782,false
2025-03-12,22666,Wed,34,1741756306,1741756340,false
2025-03-13,22637,Thu,32,1741847116,1741847149,false
2025-03-14,22694,Fri,45,1741925391,1741925437,false
2025-03-15,22620,Sat,43,1742014495,1742014538,false
2025-03-16,22682,Sun,32,1742101188,1742101220,false
2025-03-17,22702,Mon,21,1742212293,1742212314,false
2025-03-18,22706,Tue,23,1742268389,1742268416,false
2025-03-19,22701,Wed,19,1742365583,1742365603,false
2025-03-20,22707,Thu,31,1742457303,1742457334,false
2025-03-21,22685,Fri,42,1742531370,1742531413,false
2025-03-22,22710,Sat,53,1742635364,1742635417,false
2025-03-23,22617,Sun,31,1742712682,1742712714,false
2025-03-24,22723,Mon,28,1742782858,1742782887,false
2025-03-25,22728,Tue,40,1742871857,1742871898,false
2025-03-26,22734,Wed,50,1742965948,1742965998,false
2025-03-27,22713,Thu,38,1752930242,1752930281,false
2025-03-28,22722,Fri,31,1743152394,1743152426,false
2025-03-29,22714,Sat,57,1743235381,1743235438,false
2025-03-30,22735,Sun,17,1743316062,1743316080,false
2025-03-31,22729,Mon,40,1743407578,1743407619,false
2025-04-01,22633,Tue,23,1743488749,1743488772,false
2025-04-02,22755,Wed,19,1743602065,1743602084,false
2025-04-03,22751,Thu,31,1743670449,1743670480,false
2025-04-04,22730,Fri,31,1743735191,1743735223,false
2025-04-05,22754,Sat,45,1752930288,1752930334,false
2025-04-06,22720,Sun,24,1743900889,1743900913,false
2025-04-07,22712,Mon,39,1743992471,1743992510,false
2025-04-08,22765,Tue,20,1744107437,1744107458,false
2025-04-09,22719,Wed,27,1744173385,1744173412,false
2025-04-10,22731,Thu,37,1744274051,1744274088,false
2025-04-11,22717,Fri,41,1744350582,1744350624,false
2025-04-12,22767,Sat,56,1744448639,1744448695,false
2025-04-13,22759,Sun,22,1752930340,1752930363,false
2025-04-14,22778,Mon,17,1744672991,1744673009,false
2025-04-15,22782,Tue,22,1753183024,1753183046,false
2025-04-16,22771,Wed,22,1753183054,1753183077,false
2025-04-17,22715,Thu,37,1744886357,1744886394,false
2025-04-18,22783,Fri,14,1745015792,1745015807,false
2025-04-19,22779,Sat,50,1745057584,1745057635,false
2025-04-20,22718,Sun,23,1745167834,1745167858,false
2025-04-21,22791,Mon,21,1745198881,1745198908,false
2025-04-22,22769,Tue,21,1745294904,1745294926,false
2025-04-23,22721,Wed,24,1745405723,1745405748,false
2025-04-24,22784,Thu,31,1745477667,1745477699,false
2025-04-25,22785,Fri,28,1745551357,1745551385,false
2025-04-26,22792,Sat,57,1753183082,1753183140,false
2025-04-27,22716,Sun,41,1745710547,1745710589,false
2025-04-28,22793,Mon,27,1745847076,1745847213,false
2025-04-29,22803,Tue,25,1745913555,1745913580,false
2025-04-30,22802,Wed,17,1746018661,1746018678,false
2025-05-01,22786,Thu,25,1746105389,1746105414,false
2025-05-02,22787,Fri,22,1746190969,1746190991,false
2025-05-03,22770,Sat,63,1746329510,1746329574,false
2025-05-04,22790,Sun,30,1746387300,1746387331,false
2025-05-05,22804,Mon,35,1746456450,1747064671,false
2025-05-06,22818,Tue,33,1746509318,1746509351,false
2025-05-07,22800,Wed,38,1746761342,1746761381,false
2025-05-08,20853,Thu,38,1746761392,1746761430,false
2025-05-09,22822,Fri,21,1746761438,1746761460,false
2025-05-10,22826,Sat,81,1746854354,1746854435,false
2025-05-11,22843,Sun,19,1746914799,1746914818,false
2025-05-12,22833,Mon,25,1747002436,1747002461,false
2025-05-13,22807,Tue,14,1747166795,1747166810,false
2025-05-14,22844,Wed,24,1747188101,1747188152,false
2025-05-15,22817,Thu,19,1747298100,1747298119,false
2025-05-16,22839,Fri,43,1747365079,1747365123,false
2025-05-17,22829,Sat,35,1747475723,1747475759,false
2025-05-18,22799,Sun,26,1747618957,1747618983,false
2025-05-19,22854,Mon,28,1747618918,1747618946,false
2025-05-20,22805,Tue,31,1747706683,1747707108,false
2025-05-21,22851,Wed,34,1747869526,1747869561,false
2025-05-22,22857,Thu,21,1747937448,1747937469,false
